Timestamp,Solar_MW,
3/28/2025 21:30,-0.00185979,
3/28/2025 21:31,-0.00185979,
3/28/2025 21:32,-0.00185979,
3/28/2025 21:33,-0.00185979,
3/28/2025 21:34,-0.00185979,
3/28/2025 21:35,-0.00185979,
3/28/2025 21:36,-0.00185979,
3/28/2025 21:37,-0.00185979,
3/28/2025 21:38,-0.00185979,
3/28/2025 21:39,-0.00185979,
3/28/2025 21:40,-0.00185979,
3/28/2025 21:41,-0.00185979,
3/28/2025 21:42,-0.00185979,
3/28/2025 21:43,-0.00185979,
3/28/2025 21:44,-0.00185979,
3/28/2025 21:45,-0.00185979,
3/28/2025 21:46,-0.00185979,
3/28/2025 21:47,-0.00185979,
3/28/2025 21:48,-0.00185979,
3/28/2025 21:49,-0.00185979,
3/28/2025 21:50,-0.00185979,
3/28/2025 21:51,-0.00185979,
3/28/2025 21:52,-0.00185979,
3/28/2025 21:53,-0.00185979,
3/28/2025 21:54,-0.00185979,
3/28/2025 21:55,-0.00185979,
3/28/2025 21:56,-0.00185979,
3/28/2025 21:57,-0.00185979,
3/28/2025 21:58,-0.00185979,
3/28/2025 21:59,-0.00185979,
3/28/2025 22:00,-0.00185979,
3/28/2025 22:01,-0.00185979,
3/28/2025 22:02,-0.00185979,
3/28/2025 22:03,-0.00185979,
3/28/2025 22:04,-0.00185979,
3/28/2025 22:05,-0.00185979,
3/28/2025 22:06,-0.00185979,
3/28/2025 22:07,-0.00185979,
3/28/2025 22:08,-0.00185979,
3/28/2025 22:09,-0.00185979,
3/28/2025 22:10,-0.00185979,
3/28/2025 22:11,-0.00185979,
3/28/2025 22:12,-0.00185979,
3/28/2025 22:13,-0.00185979,
3/28/2025 22:14,-0.00185979,
3/28/2025 22:15,-0.00185979,
3/28/2025 22:16,-0.00185979,
3/28/2025 22:17,-0.00185979,
3/28/2025 22:18,-0.00185979,
3/28/2025 22:19,-0.00185979,
3/28/2025 22:20,-0.00185979,
3/28/2025 22:21,-0.00185979,
3/28/2025 22:22,-0.00185979,
3/28/2025 22:23,-0.00185979,
3/28/2025 22:24,-0.00185979,
3/28/2025 22:25,-0.00185979,
3/28/2025 22:26,-0.00185979,
3/28/2025 22:27,-0.00185979,
3/28/2025 22:28,-0.00185979,
3/28/2025 22:29,-0.00185979,
3/28/2025 22:30,-0.00185979,
3/28/2025 22:31,-0.00185979,
3/28/2025 22:32,-0.00185979,
3/28/2025 22:33,-0.00185979,
3/28/2025 22:34,-0.00185979,
3/28/2025 22:35,-0.00185979,
3/28/2025 22:36,-0.00185979,
3/28/2025 22:37,-0.00185979,
3/28/2025 22:38,-0.00185979,
3/28/2025 22:39,-0.00185979,
3/28/2025 22:40,-0.00185979,
3/28/2025 22:41,-0.00185979,
3/28/2025 22:42,-0.00185979,
3/28/2025 22:43,-0.00185979,
3/28/2025 22:44,-0.00185979,
3/28/2025 22:45,-0.00185979,
3/28/2025 22:46,-0.00185979,
3/28/2025 22:47,-0.00185979,
3/28/2025 22:48,-0.00185979,
3/28/2025 22:49,-0.00185979,
3/28/2025 22:50,-0.00185979,
3/28/2025 22:51,-0.00185979,
3/28/2025 22:52,-0.00185979,
3/28/2025 22:53,-0.00185979,
3/28/2025 22:54,-0.00185979,
3/28/2025 22:55,-0.00185979,
3/28/2025 22:56,-0.00185979,
3/28/2025 22:57,-0.00185979,
3/28/2025 22:58,-0.00185979,
3/28/2025 22:59,-0.00185979,
3/28/2025 23:00,-0.00185979,
3/28/2025 23:01,-0.00185979,
3/28/2025 23:02,-0.00185979,
3/28/2025 23:03,-0.00185979,
3/28/2025 23:04,-0.00185979,
3/28/2025 23:05,-0.00185979,
3/28/2025 23:06,-0.00185979,
3/28/2025 23:07,-0.00185979,
3/28/2025 23:08,-0.00185979,
3/28/2025 23:09,-0.00185979,
3/28/2025 23:10,-0.00185979,
3/28/2025 23:11,-0.00185979,
3/28/2025 23:12,-0.00185979,
3/28/2025 23:13,-0.00185979,
3/28/2025 23:14,-0.00185979,
3/28/2025 23:15,-0.00185979,
3/28/2025 23:16,-0.00185979,
3/28/2025 23:17,-0.00185979,
3/28/2025 23:18,-0.00185979,
3/28/2025 23:19,-0.00185979,
3/28/2025 23:20,-0.00185979,
3/28/2025 23:21,-0.00185979,
3/28/2025 23:22,-0.00185979,
3/28/2025 23:23,-0.00185979,
3/28/2025 23:24,-0.00185979,
3/28/2025 23:25,-0.00185979,
3/28/2025 23:26,-0.00185979,
3/28/2025 23:27,-0.00185979,
3/28/2025 23:28,-0.00185979,
3/28/2025 23:29,-0.00185979,
3/28/2025 23:30,-0.00185979,
3/28/2025 23:31,-0.00185979,
3/28/2025 23:32,-0.00185979,
3/28/2025 23:33,-0.00185979,
3/28/2025 23:34,-0.00185979,
3/28/2025 23:35,-0.00185979,
3/28/2025 23:36,-0.00185979,
3/28/2025 23:37,-0.00185979,
3/28/2025 23:38,-0.00185979,
3/28/2025 23:39,-0.00185979,
3/28/2025 23:40,-0.00185979,
3/28/2025 23:41,-0.00185979,
3/28/2025 23:42,-0.00185979,
3/28/2025 23:43,-0.00185979,
3/28/2025 23:44,-0.00185979,
3/28/2025 23:45,-0.00185979,
3/28/2025 23:46,-0.00185979,
3/28/2025 23:47,-0.00185979,
3/28/2025 23:48,-0.00185979,
3/28/2025 23:49,-0.00185979,
3/28/2025 23:50,-0.00185979,
3/28/2025 23:51,-0.00185979,
3/28/2025 23:52,-0.00185979,
3/28/2025 23:53,-0.00185979,
3/28/2025 23:54,-0.00185979,
3/28/2025 23:55,-0.00185979,
3/28/2025 23:56,-0.00185979,
3/28/2025 23:57,-0.00185979,
3/28/2025 23:58,-0.00185979,
3/28/2025 23:59,-0.00185979,
3/29/2025 0:00,-0.00185979,
3/29/2025 0:01,-0.00185979,
3/29/2025 0:02,-0.00185979,
3/29/2025 0:03,-0.00185979,
3/29/2025 0:04,-0.00185979,
3/29/2025 0:05,-0.00185979,
3/29/2025 0:06,-0.00185979,
3/29/2025 0:07,-0.00185979,
3/29/2025 0:08,-0.00185979,
3/29/2025 0:09,-0.00185979,
3/29/2025 0:10,-0.00185979,
3/29/2025 0:11,-0.00185979,
3/29/2025 0:12,-0.00185979,
3/29/2025 0:13,-0.00185979,
3/29/2025 0:14,-0.00185979,
3/29/2025 0:15,-0.00185979,
3/29/2025 0:16,-0.00185979,
3/29/2025 0:17,-0.00185979,
3/29/2025 0:18,-0.00185979,
3/29/2025 0:19,-0.00185979,
3/29/2025 0:20,-0.00185979,
3/29/2025 0:21,-0.00185979,
3/29/2025 0:22,-0.00185979,
3/29/2025 0:23,-0.00185979,
3/29/2025 0:24,-0.00185979,
3/29/2025 0:25,-0.00185979,
3/29/2025 0:26,-0.00185979,
3/29/2025 0:27,-0.00185979,
3/29/2025 0:28,-0.00185979,
3/29/2025 0:29,-0.00185979,
3/29/2025 0:30,-0.00185979,
3/29/2025 0:31,-0.00185979,
3/29/2025 0:32,-0.00185979,
3/29/2025 0:33,-0.00185979,
3/29/2025 0:34,-0.00185979,
3/29/2025 0:35,-0.00185979,
3/29/2025 0:36,-0.00185979,
3/29/2025 0:37,-0.00185979,
3/29/2025 0:38,-0.00185979,
3/29/2025 0:39,-0.00185979,
3/29/2025 0:40,-0.00185979,
3/29/2025 0:41,-0.00185979,
3/29/2025 0:42,-0.00185979,
3/29/2025 0:43,-0.00185979,
3/29/2025 0:44,-0.00185979,
3/29/2025 0:45,-0.00185979,
3/29/2025 0:46,-0.00185979,
3/29/2025 0:47,-0.00185979,
3/29/2025 0:48,-0.00185979,
3/29/2025 0:49,-0.00185979,
3/29/2025 0:50,-0.00185979,
3/29/2025 0:51,-0.00185979,
3/29/2025 0:52,-0.00185979,
3/29/2025 0:53,-0.00185979,
3/29/2025 0:54,-0.00185979,
3/29/2025 0:55,-0.00185979,
3/29/2025 0:56,-0.00185979,
3/29/2025 0:57,-0.00185979,
3/29/2025 0:58,-0.00185979,
3/29/2025 0:59,-0.00185979,
3/29/2025 1:00,-0.00185979,
3/29/2025 1:01,-0.00185979,
3/29/2025 1:02,-0.00185979,
3/29/2025 1:03,-0.00185979,
3/29/2025 1:04,-0.00185979,
3/29/2025 1:05,-0.00185979,
3/29/2025 1:06,-0.00185979,
3/29/2025 1:07,-0.00185979,
3/29/2025 1:08,-0.00185979,
3/29/2025 1:09,-0.00185979,
3/29/2025 1:10,-0.00185979,
3/29/2025 1:11,-0.00185979,
3/29/2025 1:12,-0.00185979,
3/29/2025 1:13,-0.00185979,
3/29/2025 1:14,-0.00185979,
3/29/2025 1:15,-0.00185979,
3/29/2025 1:16,-0.00185979,
3/29/2025 1:17,-0.00185979,
3/29/2025 1:18,-0.00185979,
3/29/2025 1:19,-0.00185979,
3/29/2025 1:20,-0.00185979,
3/29/2025 1:21,-0.00185979,
3/29/2025 1:22,-0.00185979,
3/29/2025 1:23,-0.00185979,
3/29/2025 1:24,-0.00185979,
3/29/2025 1:25,-0.00185979,
3/29/2025 1:26,-0.00185979,
3/29/2025 1:27,-0.00185979,
3/29/2025 1:28,-0.00185979,
3/29/2025 1:29,-0.00185979,
3/29/2025 1:30,-0.00185979,
3/29/2025 1:31,-0.00185979,
3/29/2025 1:32,-0.00185979,
3/29/2025 1:33,-0.00185979,
3/29/2025 1:34,-0.00185979,
3/29/2025 1:35,-0.00185979,
3/29/2025 1:36,-0.00185979,
3/29/2025 1:37,-0.00185979,
3/29/2025 1:38,-0.00185979,
3/29/2025 1:39,-0.00185979,
3/29/2025 1:40,-0.00185979,
3/29/2025 1:41,-0.00185979,
3/29/2025 1:42,-0.00185979,
3/29/2025 1:43,-0.00185979,
3/29/2025 1:44,-0.00185979,
3/29/2025 1:45,-0.00185979,
3/29/2025 1:46,-0.00185979,
3/29/2025 1:47,-0.00185979,
3/29/2025 1:48,-0.00185979,
3/29/2025 1:49,-0.00185979,
3/29/2025 1:50,-0.00185979,
3/29/2025 1:51,-0.00185979,
3/29/2025 1:52,-0.00185979,
3/29/2025 1:53,-0.00185979,
3/29/2025 1:54,-0.00185979,
3/29/2025 1:55,-0.00185979,
3/29/2025 1:56,-0.00185979,
3/29/2025 1:57,-0.00185979,
3/29/2025 1:58,-0.00185979,
3/29/2025 1:59,-0.00185979,
3/29/2025 2:00,-0.00185979,
3/29/2025 2:01,-0.00185979,
3/29/2025 2:02,-0.00185979,
3/29/2025 2:03,-0.00185979,
3/29/2025 2:04,-0.00185979,
3/29/2025 2:05,-0.00185979,
3/29/2025 2:06,-0.00185979,
3/29/2025 2:07,-0.00185979,
3/29/2025 2:08,-0.00185979,
3/29/2025 2:09,-0.00185979,
3/29/2025 2:10,-0.00185979,
3/29/2025 2:11,-0.00185979,
3/29/2025 2:12,-0.00185979,
3/29/2025 2:13,-0.00185979,
3/29/2025 2:14,-0.00185979,
3/29/2025 2:15,-0.00185979,
3/29/2025 2:16,-0.00185979,
3/29/2025 2:17,-0.00185979,
3/29/2025 2:18,-0.00185979,
3/29/2025 2:19,-0.00185979,
3/29/2025 2:20,-0.00185979,
3/29/2025 2:21,-0.00185979,
3/29/2025 2:22,-0.00185979,
3/29/2025 2:23,-0.00185979,
3/29/2025 2:24,-0.00185979,
3/29/2025 2:25,-0.00185979,
3/29/2025 2:26,-0.00185979,
3/29/2025 2:27,-0.00185979,
3/29/2025 2:28,-0.00185979,
3/29/2025 2:29,-0.00185979,
3/29/2025 2:30,-0.00185979,
3/29/2025 2:31,-0.00185979,
3/29/2025 2:32,-0.00185979,
3/29/2025 2:33,-0.00185979,
3/29/2025 2:34,-0.00185979,
3/29/2025 2:35,-0.00185979,
3/29/2025 2:36,-0.00185979,
3/29/2025 2:37,-0.00185979,
3/29/2025 2:38,-0.00185979,
3/29/2025 2:39,-0.00185979,
3/29/2025 2:40,-0.00185979,
3/29/2025 2:41,-0.00185979,
3/29/2025 2:42,-0.00185979,
3/29/2025 2:43,-0.00185979,
3/29/2025 2:44,-0.00185979,
3/29/2025 2:45,-0.00185979,
3/29/2025 2:46,-0.00185979,
3/29/2025 2:47,-0.00185979,
3/29/2025 2:48,-0.00185979,
3/29/2025 2:49,-0.00185979,
3/29/2025 2:50,-0.00185979,
3/29/2025 2:51,-0.00185979,
3/29/2025 2:52,-0.00185979,
3/29/2025 2:53,-0.00185979,
3/29/2025 2:54,-0.00185979,
3/29/2025 2:55,-0.00185979,
3/29/2025 2:56,-0.00185979,
3/29/2025 2:57,-0.00185979,
3/29/2025 2:58,-0.00185979,
3/29/2025 2:59,-0.00185979,
3/29/2025 3:00,-0.00185979,
3/29/2025 3:01,-0.00185979,
3/29/2025 3:02,-0.00185979,
3/29/2025 3:03,-0.00185979,
3/29/2025 3:04,-0.00185979,
3/29/2025 3:05,-0.00185979,
3/29/2025 3:06,-0.00185979,
3/29/2025 3:07,-0.00185979,
3/29/2025 3:08,-0.00185979,
3/29/2025 3:09,-0.00185979,
3/29/2025 3:10,-0.00185979,
3/29/2025 3:11,-0.00185979,
3/29/2025 3:12,-0.00185979,
3/29/2025 3:13,-0.00185979,
3/29/2025 3:14,-0.00185979,
3/29/2025 3:15,-0.00185979,
3/29/2025 3:16,-0.00185979,
3/29/2025 3:17,-0.00185979,
3/29/2025 3:18,-0.00185979,
3/29/2025 3:19,-0.00185979,
3/29/2025 3:20,-0.00185979,
3/29/2025 3:21,-0.00185979,
3/29/2025 3:22,-0.00185979,
3/29/2025 3:23,-0.00185979,
3/29/2025 3:24,-0.00185979,
3/29/2025 3:25,-0.00185979,
3/29/2025 3:26,-0.00185979,
3/29/2025 3:27,-0.00185979,
3/29/2025 3:28,-0.00185979,
3/29/2025 3:29,-0.00185979,
3/29/2025 3:30,-0.00185979,
3/29/2025 3:31,-0.00185979,
3/29/2025 3:32,-0.00185979,
3/29/2025 3:33,-0.00185979,
3/29/2025 3:34,-0.00185979,
3/29/2025 3:35,-0.00185979,
3/29/2025 3:36,-0.00185979,
3/29/2025 3:37,-0.00185979,
3/29/2025 3:38,-0.00185979,
3/29/2025 3:39,-0.00185979,
3/29/2025 3:40,-0.00185979,
3/29/2025 3:41,-0.00185979,
3/29/2025 3:42,-0.00185979,
3/29/2025 3:43,-0.00185979,
3/29/2025 3:44,-0.00185979,
3/29/2025 3:45,-0.00185979,
3/29/2025 3:46,-0.00185979,
3/29/2025 3:47,-0.00185979,
3/29/2025 3:48,-0.00185979,
3/29/2025 3:49,-0.00185979,
3/29/2025 3:50,-0.00185979,
3/29/2025 3:51,-0.00185979,
3/29/2025 3:52,-0.00185979,
3/29/2025 3:53,-0.00185979,
3/29/2025 3:54,-0.00185979,
3/29/2025 3:55,-0.00185979,
3/29/2025 3:56,-0.00185979,
3/29/2025 3:57,-0.00185979,
3/29/2025 3:58,-0.00185979,
3/29/2025 3:59,-0.00185979,
3/29/2025 4:00,-0.00185979,
3/29/2025 4:01,-0.00185979,
3/29/2025 4:02,-0.00185979,
3/29/2025 4:03,-0.00185979,
3/29/2025 4:04,-0.00185979,
3/29/2025 4:05,-0.00185979,
3/29/2025 4:06,-0.00185979,
3/29/2025 4:07,-0.00185979,
3/29/2025 4:08,-0.00185979,
3/29/2025 4:09,-0.00185979,
3/29/2025 4:10,-0.00185979,
3/29/2025 4:11,-0.00185979,
3/29/2025 4:12,-0.00185979,
3/29/2025 4:13,-0.00185979,
3/29/2025 4:14,-0.00185979,
3/29/2025 4:15,-0.00185979,
3/29/2025 4:16,-0.00185979,
3/29/2025 4:17,-0.00185979,
3/29/2025 4:18,-0.00185979,
3/29/2025 4:19,-0.00185979,
3/29/2025 4:20,-0.00185979,
3/29/2025 4:21,-0.00185979,
3/29/2025 4:22,-0.00185979,
3/29/2025 4:23,-0.00185979,
3/29/2025 4:24,-0.00185979,
3/29/2025 4:25,-0.00185979,
3/29/2025 4:26,-0.00185979,
3/29/2025 4:27,-0.00185979,
3/29/2025 4:28,-0.00185979,
3/29/2025 4:29,-0.00185979,
3/29/2025 4:30,-0.00185979,
3/29/2025 4:31,-0.00185979,
3/29/2025 4:32,-0.00185979,
3/29/2025 4:33,-0.00185979,
3/29/2025 4:34,-0.00185979,
3/29/2025 4:35,-0.00185979,
3/29/2025 4:36,-0.00185979,
3/29/2025 4:37,-0.00185979,
3/29/2025 4:38,-0.00185979,
3/29/2025 4:39,-0.00185979,
3/29/2025 4:40,-0.00185979,
3/29/2025 4:41,-0.00185979,
3/29/2025 4:42,-0.00185979,
3/29/2025 4:43,-0.00185979,
3/29/2025 4:44,-0.00185979,
3/29/2025 4:45,-0.00185979,
3/29/2025 4:46,-0.00185979,
3/29/2025 4:47,-0.00185979,
3/29/2025 4:48,-0.00185979,
3/29/2025 4:49,-0.00185979,
3/29/2025 4:50,-0.00185979,
3/29/2025 4:51,-0.00185979,
3/29/2025 4:52,-0.00185979,
3/29/2025 4:53,-0.00185979,
3/29/2025 4:54,-0.00185979,
3/29/2025 4:55,-0.00185979,
3/29/2025 4:56,-0.00185979,
3/29/2025 4:57,-0.00185979,
3/29/2025 4:58,-0.00185979,
3/29/2025 4:59,-0.00185979,
3/29/2025 5:00,-0.00185979,
3/29/2025 5:01,-0.00185979,
3/29/2025 5:02,-0.00185979,
3/29/2025 5:03,-0.00185979,
3/29/2025 5:04,-0.00185979,
3/29/2025 5:05,-0.00185979,
3/29/2025 5:06,-0.00185979,
3/29/2025 5:07,-0.00185979,
3/29/2025 5:08,-0.00185979,
3/29/2025 5:09,-0.00185979,
3/29/2025 5:10,-0.00185979,
3/29/2025 5:11,-0.00185979,
3/29/2025 5:12,-0.00185979,
3/29/2025 5:13,-0.00185979,
3/29/2025 5:14,-0.00185979,
3/29/2025 5:15,-0.00185979,
3/29/2025 5:16,-0.00185979,
3/29/2025 5:17,-0.00185979,
3/29/2025 5:18,-0.00185979,
3/29/2025 5:19,-0.00185979,
3/29/2025 5:20,-0.00185979,
3/29/2025 5:21,-0.00185979,
3/29/2025 5:22,-0.00185979,
3/29/2025 5:23,-0.00185979,
3/29/2025 5:24,-0.00185979,
3/29/2025 5:25,-0.00185979,
3/29/2025 5:26,-0.00185979,
3/29/2025 5:27,-0.00185979,
3/29/2025 5:28,-0.00185979,
3/29/2025 5:29,-0.00185979,
3/29/2025 5:30,-0.00185979,
3/29/2025 5:31,-0.00185979,
3/29/2025 5:32,-0.00185979,
3/29/2025 5:33,-0.00185979,
3/29/2025 5:34,-0.00185979,
3/29/2025 5:35,-0.00185979,
3/29/2025 5:36,-0.00185979,
3/29/2025 5:37,-0.00185979,
3/29/2025 5:38,-0.00185979,
3/29/2025 5:39,-0.00185979,
3/29/2025 5:40,-0.00185979,
3/29/2025 5:41,-0.00185979,
3/29/2025 5:42,-0.00185979,
3/29/2025 5:43,-0.00185979,
3/29/2025 5:44,-0.00185979,
3/29/2025 5:45,-0.00185979,
3/29/2025 5:46,-0.00185979,
3/29/2025 5:47,-0.00185979,
3/29/2025 5:48,-0.00185979,
3/29/2025 5:49,-0.00185979,
3/29/2025 5:50,-0.00185979,
3/29/2025 5:51,-0.00185979,
3/29/2025 5:52,-0.00185979,
3/29/2025 5:53,-0.00185979,
3/29/2025 5:54,-0.00185979,
3/29/2025 5:55,-0.00185979,
3/29/2025 5:56,-0.00185979,
3/29/2025 5:57,-0.00185979,
3/29/2025 5:58,-0.00185979,
3/29/2025 5:59,-0.00185979,
3/29/2025 6:00,-0.00185979,
3/29/2025 6:01,-0.00185979,
3/29/2025 6:02,-0.00185979,
3/29/2025 6:03,-0.00185979,
3/29/2025 6:04,-0.00185979,
3/29/2025 6:05,-0.00185979,
3/29/2025 6:06,-0.00185979,
3/29/2025 6:07,-0.00185979,
3/29/2025 6:08,-0.00185979,
3/29/2025 6:09,-0.00185979,
3/29/2025 6:10,-0.00185979,
3/29/2025 6:11,-0.00185979,
3/29/2025 6:12,-0.00185979,
3/29/2025 6:13,-0.00185979,
3/29/2025 6:14,-0.00185979,
3/29/2025 6:15,0.194615,
3/29/2025 6:16,0.388802,
3/29/2025 6:17,0.62616,
3/29/2025 6:18,0.878513,
3/29/2025 6:19,1.06428,
3/29/2025 6:20,1.27019,
3/29/2025 6:21,1.471,
3/29/2025 6:22,1.6846,
3/29/2025 6:23,2.00447,
3/29/2025 6:24,2.95841,
3/29/2025 6:25,3.69118,
3/29/2025 6:26,4.76652,
3/29/2025 6:27,5.61831,
3/29/2025 6:28,6.49231,
3/29/2025 6:29,7.40496,
3/29/2025 6:30,6.95416,
3/29/2025 6:31,7.01238,
3/29/2025 6:32,6.66149,
3/29/2025 6:33,8.60591,
3/29/2025 6:34,11.773,
3/29/2025 6:35,13.43,
3/29/2025 6:36,14.0872,
3/29/2025 6:37,14.7157,
3/29/2025 6:38,15.4094,
3/29/2025 6:39,16.0373,
3/29/2025 6:40,16.7705,
3/29/2025 6:41,16.9981,
3/29/2025 6:42,17.318,
3/29/2025 6:43,18.0288,
3/29/2025 6:44,18.4629,
3/29/2025 6:45,25.7339,
3/29/2025 6:46,11.2078,
3/29/2025 6:47,1.55615,
3/29/2025 6:48,4.53343,
3/29/2025 6:49,18.1408,
3/29/2025 6:50,16.3274,
3/29/2025 6:51,23.533,
3/29/2025 6:52,28.8973,
3/29/2025 6:53,27.6934,
3/29/2025 6:54,29.6684,
3/29/2025 6:55,33.8901,
3/29/2025 6:56,35.4011,
3/29/2025 6:57,35.06,
3/29/2025 6:58,37.2432,
3/29/2025 6:59,39.7531,
3/29/2025 7:00,15.2462,
3/29/2025 7:01,14.6515,
3/29/2025 7:02,14.2369,
3/29/2025 7:03,14.4475,
3/29/2025 7:04,24.1323,
3/29/2025 7:05,36.2031,
3/29/2025 7:06,20.415,
3/29/2025 7:07,20.187,
3/29/2025 7:08,26.5826,
3/29/2025 7:09,52.8925,
3/29/2025 7:10,49.2367,
3/29/2025 7:11,47.4583,
3/29/2025 7:12,49.3119,
3/29/2025 7:13,58.3585,
3/29/2025 7:14,51.2864,
3/29/2025 7:15,45.8859,
3/29/2025 7:16,47.042,
3/29/2025 7:17,48.2129,
3/29/2025 7:18,49.2337,
3/29/2025 7:19,50.2019,
3/29/2025 7:20,51.4885,
3/29/2025 7:21,52.37,
3/29/2025 7:22,53.6706,
3/29/2025 7:23,54.5147,
3/29/2025 7:24,55.5397,
3/29/2025 7:25,56.3887,
3/29/2025 7:26,57.2888,
3/29/2025 7:27,58.5601,
3/29/2025 7:28,59.3895,
3/29/2025 7:29,60.539,
3/29/2025 7:30,63.056,
3/29/2025 7:31,64.0684,
3/29/2025 7:32,65.0231,
3/29/2025 7:33,65.6004,
3/29/2025 7:34,66.2401,
3/29/2025 7:35,67.5587,
3/29/2025 7:36,68.7472,
3/29/2025 7:37,69.6074,
3/29/2025 7:38,70.0936,
3/29/2025 7:39,70.9555,
3/29/2025 7:40,72.4921,
3/29/2025 7:41,73.5063,
3/29/2025 7:42,74.2288,
3/29/2025 7:43,75.0972,
3/29/2025 7:44,76.3383,
3/29/2025 7:45,77.574,
3/29/2025 7:46,78.4588,
3/29/2025 7:47,80.0512,
3/29/2025 7:48,80.6573,
3/29/2025 7:49,81.3258,
3/29/2025 7:50,81.9167,
3/29/2025 7:51,81.8167,
3/29/2025 7:52,82.8096,
3/29/2025 7:53,83.4405,
3/29/2025 7:54,83.6054,
3/29/2025 7:55,83.5821,
3/29/2025 7:56,83.9777,
3/29/2025 7:57,84.5802,
3/29/2025 7:58,84.5284,
3/29/2025 7:59,84.5687,
3/29/2025 8:00,89.5269,
3/29/2025 8:01,82.5219,
3/29/2025 8:02,89.4239,
3/29/2025 8:03,91.2508,
3/29/2025 8:04,92.5051,
3/29/2025 8:05,93.1831,
3/29/2025 8:06,94.6507,
3/29/2025 8:07,59.9177,
3/29/2025 8:08,87.9251,
3/29/2025 8:09,92.9981,
3/29/2025 8:10,82.3937,
3/29/2025 8:11,88.1143,
3/29/2025 8:12,95.678,
3/29/2025 8:13,90.5464,
3/29/2025 8:14,93.8094,
3/29/2025 8:15,91.7866,
3/29/2025 8:16,92.3678,
3/29/2025 8:17,92.4842,
3/29/2025 8:18,92.5192,
3/29/2025 8:19,93.0003,
3/29/2025 8:20,93.0317,
3/29/2025 8:21,93.0606,
3/29/2025 8:22,92.5521,
3/29/2025 8:23,93.5813,
3/29/2025 8:24,94.1393,
3/29/2025 8:25,94.4452,
3/29/2025 8:26,94.262,
3/29/2025 8:27,94.1949,
3/29/2025 8:28,94.3968,
3/29/2025 8:29,94.7261,
3/29/2025 8:30,107.434,
3/29/2025 8:31,105.813,
3/29/2025 8:32,104.136,
3/29/2025 8:33,102.978,
3/29/2025 8:34,101.257,
3/29/2025 8:35,98.9986,
3/29/2025 8:36,97.1861,
3/29/2025 8:37,95.4529,
3/29/2025 8:38,93.1157,
3/29/2025 8:39,90.9045,
3/29/2025 8:40,90.4693,
3/29/2025 8:41,89.2326,
3/29/2025 8:42,87.585,
3/29/2025 8:43,84.7863,
3/29/2025 8:44,83.79,
3/29/2025 8:45,97.1461,
3/29/2025 8:46,98.7101,
3/29/2025 8:47,99.2547,
3/29/2025 8:48,99.2544,
3/29/2025 8:49,98.243,
3/29/2025 8:50,99.5774,
3/29/2025 8:51,103.072,
3/29/2025 8:52,104.167,
3/29/2025 8:53,102.41,
3/29/2025 8:54,101.428,
3/29/2025 8:55,96.3484,
3/29/2025 8:56,96.8627,
3/29/2025 8:57,99.3438,
3/29/2025 8:58,102.185,
3/29/2025 8:59,104.038,
3/29/2025 9:00,104.654,
3/29/2025 9:01,103.884,
3/29/2025 9:02,103.997,
3/29/2025 9:03,106.414,
3/29/2025 9:04,107.137,
3/29/2025 9:05,106.12,
3/29/2025 9:06,103.98,
3/29/2025 9:07,102.955,
3/29/2025 9:08,97.5002,
3/29/2025 9:09,97.9952,
3/29/2025 9:10,96.5486,
3/29/2025 9:11,95.6775,
3/29/2025 9:12,102.251,
3/29/2025 9:13,104.239,
3/29/2025 9:14,106.055,
3/29/2025 9:15,114.163,
3/29/2025 9:16,114.163,
3/29/2025 9:17,89.6754,
3/29/2025 9:18,17.8105,
3/29/2025 9:19,87.8628,
3/29/2025 9:20,58.3543,
3/29/2025 9:21,114.163,
3/29/2025 9:22,112.089,
3/29/2025 9:23,109.484,
3/29/2025 9:24,114.163,
3/29/2025 9:25,114.163,
3/29/2025 9:26,114.163,
3/29/2025 9:27,112.654,
3/29/2025 9:28,114.163,
3/29/2025 9:29,114.163,
3/29/2025 9:30,111.722,
3/29/2025 9:31,111.597,
3/29/2025 9:32,108.875,
3/29/2025 9:33,112.824,
3/29/2025 9:34,112.7,
3/29/2025 9:35,86.3,
3/29/2025 9:36,114.163,
3/29/2025 9:37,114.163,
3/29/2025 9:38,114.163,
3/29/2025 9:39,114.163,
3/29/2025 9:40,85.3761,
3/29/2025 9:41,44.4733,
3/29/2025 9:42,100.264,
3/29/2025 9:43,108.219,
3/29/2025 9:44,107.811,
3/29/2025 9:45,101.929,
3/29/2025 9:46,99.8262,
3/29/2025 9:47,103.267,
3/29/2025 9:48,102.772,
3/29/2025 9:49,102.77,
3/29/2025 9:50,102.805,
3/29/2025 9:51,102.843,
3/29/2025 9:52,103,
3/29/2025 9:53,103.143,
3/29/2025 9:54,103.228,
3/29/2025 9:55,103.684,
3/29/2025 9:56,101.807,
3/29/2025 9:57,106.568,
3/29/2025 9:58,105.017,
3/29/2025 9:59,104.304,
3/29/2025 10:00,104.965,
3/29/2025 10:01,105.243,
3/29/2025 10:02,104.269,
3/29/2025 10:03,105.689,
3/29/2025 10:04,106.47,
3/29/2025 10:05,107.179,
3/29/2025 10:06,108.796,
3/29/2025 10:07,108.786,
3/29/2025 10:08,104.74,
3/29/2025 10:09,104.243,
3/29/2025 10:10,104.397,
3/29/2025 10:11,104.236,
3/29/2025 10:12,107.589,
3/29/2025 10:13,106.422,
3/29/2025 10:14,104.859,
3/29/2025 10:15,107.046,
